,Route ID,Difference
12058,122,0 days 00:10:22
12059,122,0 days 00:11:22
12060,122,0 days 00:13:02
12061,122,0 days 00:13:10
12062,122,0 days 00:13:46
12063,122,0 days 00:13:24
12064,122,0 days 00:12:44
12065,122,0 days 00:12:34
12066,122,0 days 00:00:05
12067,122,0 days 00:02:47
12068,122,0 days 00:03:26
12069,122,0 days 00:04:07
12070,122,0 days 00:03:45
12071,122,0 days 00:03:10
12072,122,0 days 00:01:38
12073,122,0 days 00:01:57
12074,122,0 days 00:02:12
12075,122,0 days 00:00:51
12076,122,0 days 00:01:50
12077,122,0 days 00:01:36
12078,122,0 days 00:02:22
12079,122,0 days 00:03:03
12080,122,0 days 00:01:55
12081,122,-1 days +23:59:55
12082,122,0 days 00:01:13
12083,122,0 days 00:01:48
12084,122,0 days 00:01:26
12085,122,0 days 00:02:18
12086,122,0 days 00:02:18
12087,122,0 days 00:02:19
12088,122,0 days 00:00:07
12089,122,0 days 00:00:21
12090,122,0 days 00:01:43
12091,122,0 days 00:02:25
12092,122,0 days 00:01:52
12093,122,0 days 00:03:07
12094,122,0 days 00:03:54
12095,122,0 days 00:04:42
12096,122,0 days 00:04:40
12097,122,0 days 00:04:11
12098,122,0 days 00:04:59
12099,122,0 days 00:04:53
12100,122,0 days 00:04:16
12101,122,-1 days +23:59:59
12102,122,0 days 00:00:50
12103,122,0 days 00:01:55
12104,122,0 days 00:02:49
12105,122,0 days 00:02:30
12106,122,0 days 00:02:01
12107,122,0 days 00:00:14
12108,122,0 days 00:00:25
12109,122,0 days 00:00:43
12110,122,-1 days +23:59:59
12111,122,0 days 00:01:11
12112,122,0 days 00:01:04
12113,122,0 days 00:02:36
12114,122,0 days 00:01:27
12115,122,0 days 00:01:23
12116,122,0 days 00:00:05
12117,122,0 days 00:00:48
12118,122,0 days 00:01:09
12119,122,0 days 00:00:40
12120,122,0 days 00:00:24
12121,122,0 days 00:00:32
12122,122,0 days 00:01:12
12123,122,0 days 00:00:04
12124,122,0 days 00:00:59
12125,122,0 days 00:01:33
12126,122,0 days 00:01:23
12127,122,0 days 00:00:58
12128,122,0 days 00:00:20
12129,122,0 days 00:01:44
12130,122,0 days 00:02:56
12131,122,0 days 00:02:55
12132,122,0 days 00:03:05
12133,122,0 days 00:03:03
12134,122,0 days 00:02:26
12135,122,0 days 00:01:53
12136,122,-1 days +23:59:59
12137,122,0 days 00:02:49
12138,122,0 days 00:03:26
12139,122,0 days 00:02:57
12140,122,0 days 00:02:52
12141,122,0 days 00:02:54
12142,122,0 days 00:00:01
12143,122,0 days 00:00:08
12144,122,0 days 00:00:11
12145,122,0 days 00:00:00
12146,122,0 days 00:00:06
12147,122,-1 days +23:59:56
12148,122,0 days 00:00:07
12149,122,0 days 00:00:23
12150,122,0 days 00:00:29
12151,122,-1 days +23:59:55
12152,122,0 days 00:01:18
12153,122,0 days 00:01:46
12154,122,0 days 00:01:57
12155,122,0 days 00:02:00
12156,122,0 days 00:02:31
12157,122,0 days 00:03:14
12158,122,0 days 00:01:19
12159,122,0 days 00:01:27
12160,122,0 days 00:02:28
12161,122,0 days 00:03:02
12162,122,0 days 00:02:21
12163,122,0 days 00:02:07
12164,122,0 days 00:04:00
12165,122,0 days 00:04:29
12166,122,0 days 00:04:24
12167,122,0 days 00:04:01
12168,122,0 days 00:04:48
12169,122,0 days 00:04:31
12170,122,0 days 00:03:23
12171,122,0 days 00:00:01
12172,122,0 days 00:01:44
12173,122,0 days 00:02:42
12174,122,0 days 00:03:40
12175,122,0 days 00:03:18
12176,122,0 days 00:02:50
12177,122,0 days 00:01:18
12178,122,0 days 00:01:48
12179,122,0 days 00:01:55
12180,122,0 days 00:00:37
12181,122,0 days 00:01:42
12182,122,0 days 00:01:34
12183,122,0 days 00:03:24
12184,122,0 days 00:02:50
12185,122,0 days 00:01:42
12186,122,0 days 00:00:01
12187,122,0 days 00:00:35
12188,122,0 days 00:00:41
12189,122,0 days 00:00:39
12190,122,0 days 00:00:29
12191,122,0 days 00:01:12
12192,122,0 days 00:01:39
12193,122,0 days 00:00:02
12194,122,0 days 00:00:17
12195,122,0 days 00:00:58
12196,122,0 days 00:00:46
12197,122,0 days 00:00:40
12198,122,-1 days +23:59:58
12199,122,0 days 00:00:57
12200,122,0 days 00:01:50
12201,122,0 days 00:01:54
12202,122,0 days 00:01:41
12203,122,0 days 00:02:11
12204,122,0 days 00:02:24
12205,122,0 days 00:01:10
12206,122,0 days 00:00:21
12207,122,0 days 00:01:24
12208,122,0 days 00:02:03
12209,122,0 days 00:01:52
12210,122,0 days 00:01:52
12211,122,0 days 00:01:26
12212,122,0 days 00:00:03
12213,122,0 days 00:01:06
12214,122,0 days 00:01:31
12215,122,0 days 00:00:27
12216,122,0 days 00:01:06
12217,122,0 days 00:00:57
12218,122,0 days 00:02:41
12219,122,0 days 00:01:36
12220,122,0 days 00:01:29
12221,122,0 days 00:02:09
12222,122,0 days 00:00:35
12223,122,0 days 00:02:05
12224,122,0 days 00:02:43
12225,122,0 days 00:02:19
12226,122,0 days 00:03:22
12227,122,0 days 00:04:10
12228,122,0 days 00:04:43
12229,122,0 days 00:02:34
12230,122,0 days 00:03:22
12231,122,0 days 00:04:26
12232,122,0 days 00:04:44
12233,122,0 days 00:04:20
12234,122,0 days 00:04:30
12235,122,0 days 00:05:04
12236,122,0 days 00:05:24
12237,122,0 days 00:06:04
12238,122,0 days 00:05:24
12239,122,0 days 00:04:45
12240,122,0 days 00:04:37
12241,122,0 days 00:03:55
12242,122,0 days 00:00:03
12243,122,0 days 00:00:30
12244,122,0 days 00:01:29
12245,122,0 days 00:01:03
12246,122,0 days 00:01:20
12247,122,0 days 00:01:10
12248,122,0 days 00:00:02
12249,122,0 days 00:00:32
12250,122,0 days 00:00:50
12251,122,0 days 00:00:03
12252,122,0 days 00:00:03
12253,122,0 days 00:00:00
12254,122,0 days 00:00:22
12255,122,0 days 00:00:34
12256,122,0 days 00:00:09
12257,122,0 days 00:00:04
12258,122,0 days 00:01:29
12259,122,0 days 00:01:46
12260,122,0 days 00:01:09
12261,122,0 days 00:02:10
12262,122,0 days 00:02:39
12263,122,0 days 00:02:38
12264,122,0 days 00:00:52
12265,122,0 days 00:01:15
12266,122,0 days 00:01:41
12267,122,0 days 00:02:31
12268,122,0 days 00:02:40
12269,122,0 days 00:01:29
12270,122,0 days 00:02:05
12271,122,0 days 00:02:13
12272,122,0 days 00:02:12
12273,122,0 days 00:01:59
12274,122,0 days 00:02:26
12275,122,0 days 00:02:49
12276,122,0 days 00:01:52
12277,122,0 days 00:00:01
12278,122,0 days 00:03:00
12279,122,0 days 00:04:39
12280,122,0 days 00:05:09
12281,122,0 days 00:04:52
12282,122,0 days 00:04:55
12283,122,0 days 00:03:41
12284,122,0 days 00:05:42
12285,122,0 days 00:06:02
12286,122,0 days 00:05:14
12287,122,0 days 00:05:49
12288,122,0 days 00:05:32
12289,122,0 days 00:05:39
12290,122,0 days 00:05:36
12291,122,0 days 00:05:03
12292,122,0 days 00:02:35
12293,122,0 days 00:04:03
12294,122,0 days 00:04:11
12295,122,0 days 00:03:44
12296,122,0 days 00:04:30
12297,122,0 days 00:05:11
12298,122,0 days 00:06:26
12299,122,0 days 00:04:48
12300,122,0 days 00:05:41
12301,122,0 days 00:06:13
12302,122,0 days 00:06:44
12303,122,0 days 00:06:30
12304,122,0 days 00:05:43
12305,122,0 days 00:07:34
12306,122,0 days 00:09:31
12307,122,0 days 00:09:31
12308,122,0 days 00:10:04
12309,122,0 days 00:09:42
12310,122,0 days 00:10:20
12311,122,0 days 00:09:46
12312,122,0 days 00:00:03
12313,122,0 days 00:01:46
12314,122,0 days 00:03:46
12315,122,0 days 00:03:25
12316,122,0 days 00:03:27
12317,122,0 days 00:02:50
12318,122,0 days 00:00:59
12319,122,0 days 00:01:53
12320,122,0 days 00:01:33
12321,122,0 days 00:00:36
12322,122,0 days 00:01:22
12323,122,0 days 00:01:01
12324,122,0 days 00:01:38
12325,122,0 days 00:00:41
12326,122,0 days 00:00:49
12327,122,-1 days +23:59:57
12328,122,0 days 00:01:42
12329,122,0 days 00:01:36
12330,122,0 days 00:01:33
12331,122,0 days 00:01:25
12332,122,0 days 00:01:43
12333,122,0 days 00:02:37
12334,122,0 days 00:00:38
12335,122,0 days 00:00:38
12336,122,0 days 00:01:56
12337,122,0 days 00:01:49
12338,122,0 days 00:01:55
12339,122,0 days 00:00:22
12340,122,-1 days +23:59:58
12341,122,0 days 00:00:33
12342,122,0 days 00:01:13
12343,122,0 days 00:00:37
12344,122,0 days 00:00:29
12345,122,0 days 00:00:53
12346,122,-1 days +23:59:51
12347,122,0 days 00:00:07
12348,122,0 days 00:01:28
12349,122,0 days 00:02:30
12350,122,0 days 00:02:46
12351,122,0 days 00:02:31
12352,122,0 days 00:02:10
12353,122,0 days 00:00:19
12354,122,0 days 00:00:56
12355,122,0 days 00:00:49
12356,122,0 days 00:00:10
12357,122,0 days 00:01:11
12358,122,0 days 00:01:07
12359,122,0 days 00:01:22
12360,122,0 days 00:01:24
12361,122,0 days 00:01:07
12362,122,0 days 00:00:09
12363,122,0 days 00:01:16
12364,122,0 days 00:02:05
12365,122,0 days 00:01:30
12366,122,0 days 00:01:27
12367,122,0 days 00:01:31
12368,122,0 days 00:01:46
12369,122,0 days 00:01:06
12370,122,0 days 00:01:29
12371,122,0 days 00:01:52
12372,122,0 days 00:02:23
12373,122,0 days 00:01:50
12374,122,0 days 00:01:18
12375,122,0 days 00:03:51
12376,122,0 days 00:04:36
12377,122,0 days 00:04:57
12378,122,0 days 00:04:21
12379,122,0 days 00:05:10
12380,122,0 days 00:05:38
12381,122,0 days 00:03:44
12382,122,0 days 00:00:49
12383,122,0 days 00:00:12
12384,122,0 days 00:01:12
12385,122,0 days 00:00:22
12386,122,0 days 00:00:36
12387,122,0 days 00:00:50
12388,122,-1 days +23:59:51
12389,122,0 days 00:00:34
12390,122,0 days 00:00:17
12391,122,-1 days +23:59:58
12392,122,0 days 00:00:03
12393,122,-1 days +23:59:40
12394,122,0 days 00:00:04
12395,122,-1 days +23:59:58
12396,122,0 days 00:00:54
12397,122,-1 days +23:59:58
12398,122,0 days 00:01:08
12399,122,0 days 00:01:01
12400,122,0 days 00:01:01
12401,122,0 days 00:00:57
12402,122,0 days 00:01:09
12403,122,0 days 00:01:22
12404,122,0 days 00:00:04
12405,122,0 days 00:00:43
12406,122,0 days 00:00:39
12407,122,0 days 00:01:18
12408,122,0 days 00:00:34
12409,122,0 days 00:01:06
12410,122,0 days 00:00:56
12411,122,0 days 00:01:51
12412,122,0 days 00:01:49
12413,122,0 days 00:01:07
12414,122,0 days 00:00:43
12415,122,0 days 00:01:05
12416,122,-1 days +23:59:21
12417,122,0 days 00:00:03
12418,122,0 days 00:01:59
12419,122,0 days 00:02:57
12420,122,0 days 00:03:42
12421,122,0 days 00:03:28
12422,122,0 days 00:02:50
12423,122,0 days 00:01:08
12424,122,0 days 00:02:19
12425,122,0 days 00:01:54
12426,122,0 days 00:00:41
12427,122,0 days 00:01:03
12428,122,0 days 00:02:04
12429,122,0 days 00:01:03
12430,122,0 days 00:00:21
12431,122,0 days 00:00:02
12432,122,0 days 00:01:00
12433,122,0 days 00:01:05
12434,122,0 days 00:00:46
12435,122,0 days 00:02:14
12436,122,0 days 00:02:56
12437,122,0 days 00:02:51
12438,122,0 days 00:00:46
12439,122,0 days 00:02:26
12440,122,0 days 00:03:19
12441,122,0 days 00:04:09
12442,122,0 days 00:03:29
12443,122,0 days 00:03:54
12444,122,0 days 00:06:04
12445,122,0 days 00:07:42
12446,122,0 days 00:07:37
12447,122,0 days 00:07:10
12448,122,0 days 00:07:47
12449,122,0 days 00:07:41
12450,122,0 days 00:07:07
12451,122,0 days 00:00:05
12452,122,0 days 00:00:36
12453,122,0 days 00:01:57
12454,122,0 days 00:02:28
12455,122,0 days 00:02:21
12456,122,0 days 00:01:39
12457,122,0 days 00:00:03
12458,122,0 days 00:00:58
12459,122,0 days 00:00:49
12460,122,0 days 00:00:24
12461,122,0 days 00:00:39
12462,122,0 days 00:00:26
12463,122,0 days 00:00:38
12464,122,0 days 00:00:04
12465,122,0 days 00:00:22
12466,122,0 days 00:00:04
12467,122,0 days 00:00:46
12468,122,0 days 00:00:51
12469,122,0 days 00:00:07
12470,122,0 days 00:00:08
12471,122,0 days 00:00:33
12472,122,0 days 00:01:46
12473,122,0 days 00:01:13
12474,122,0 days 00:01:47
12475,122,0 days 00:02:15
12476,122,0 days 00:01:38
12477,122,0 days 00:00:24
12478,122,0 days 00:01:34
12479,122,0 days 00:02:36
12480,122,0 days 00:02:35
12481,122,0 days 00:01:09
12482,122,0 days 00:00:57
12483,122,0 days 00:01:43
12484,122,0 days 00:02:14
12485,122,0 days 00:01:00
12486,122,0 days 00:00:00
12487,122,0 days 00:00:00
12488,122,0 days 00:01:01
12489,122,0 days 00:00:16
12490,122,0 days 00:00:27
12491,122,0 days 00:00:34
12492,122,0 days 00:00:01
12493,122,0 days 00:02:26
12494,122,0 days 00:02:20
12495,122,0 days 00:01:34
12496,122,0 days 00:02:09
12497,122,0 days 00:02:41
12498,122,0 days 00:02:20
12499,122,0 days 00:01:16
12500,122,0 days 00:00:19
12501,122,-1 days +23:59:59
12502,122,0 days 00:01:40
12503,122,0 days 00:01:42
12504,122,0 days 00:01:57
12505,122,0 days 00:02:52
12506,122,0 days 00:03:40
12507,122,0 days 00:04:59
12508,122,0 days 00:04:10
12509,122,0 days 00:04:22
12510,122,0 days 00:04:45
12511,122,0 days 00:04:27
12512,122,0 days 00:03:58
12513,122,0 days 00:05:25
12514,122,0 days 00:06:38
12515,122,0 days 00:07:03
12516,122,0 days 00:05:54
12517,122,0 days 00:05:41
12518,122,0 days 00:05:57
12519,122,0 days 00:05:49
12520,122,0 days 00:04:59
12521,122,0 days 00:00:02
12522,122,0 days 00:01:44
12523,122,0 days 00:02:54
12524,122,0 days 00:03:21
12525,122,0 days 00:03:12
12526,122,0 days 00:02:38
12527,122,0 days 00:00:57
12528,122,0 days 00:01:34
12529,122,0 days 00:01:27
12530,122,0 days 00:00:16
12531,122,0 days 00:01:16
12532,122,0 days 00:01:31
12533,122,0 days 00:01:49
12534,122,0 days 00:01:59
12535,122,0 days 00:02:20
12536,122,0 days 00:01:06
12537,122,0 days 00:01:29
12538,122,0 days 00:01:43
12539,122,0 days 00:02:00
12540,122,0 days 00:01:44
12541,122,0 days 00:02:01
12542,122,0 days 00:02:49
12543,122,0 days 00:00:45
12544,122,0 days 00:01:22
12545,122,0 days 00:01:45
12546,122,0 days 00:02:29
12547,122,0 days 00:01:28
12548,122,0 days 00:02:20
12549,122,0 days 00:03:11
12550,122,0 days 00:03:50
12551,122,0 days 00:02:49
12552,122,0 days 00:02:06
12553,122,0 days 00:01:39
12554,122,0 days 00:01:06
12555,122,0 days 00:00:22
12556,122,0 days 00:00:12
12557,122,0 days 00:01:13
12558,122,0 days 00:02:06
12559,122,0 days 00:01:37
12560,122,0 days 00:01:27
12561,122,0 days 00:01:04
12562,122,-1 days +23:59:58
12563,122,0 days 00:00:12
12564,122,0 days 00:00:47
12565,122,0 days 00:01:13
12566,122,0 days 00:00:13
12567,122,0 days 00:00:33
12568,122,0 days 00:00:10
12569,122,0 days 00:00:43
12570,122,0 days 00:00:00
12571,122,0 days 00:00:15
12572,122,0 days 00:00:32
12573,122,0 days 00:02:20
12574,122,0 days 00:02:19
12575,122,0 days 00:01:45
12576,122,0 days 00:02:28
12577,122,0 days 00:03:05
12578,122,0 days 00:03:43
12579,122,0 days 00:01:46
12580,122,0 days 00:01:51
12581,122,0 days 00:03:42
12582,122,0 days 00:02:59
12583,122,0 days 00:02:28
12584,122,0 days 00:03:19
12585,122,0 days 00:03:01
12586,122,0 days 00:03:40
12587,122,0 days 00:02:34
12588,122,0 days 00:02:14
12589,122,0 days 00:02:45
12590,122,0 days 00:03:04
12591,122,0 days 00:02:24
12592,122,0 days 00:00:05
12593,122,0 days 00:01:58
12594,122,0 days 00:02:21
12595,122,0 days 00:03:05
12596,122,0 days 00:02:22
12597,122,0 days 00:02:27
12598,122,0 days 00:02:41
12599,122,0 days 00:01:13
12600,122,0 days 00:02:17
12601,122,0 days 00:02:04
12602,122,0 days 00:01:53
12603,122,0 days 00:01:59
12604,122,0 days 00:01:42
12605,122,0 days 00:01:27
12606,122,0 days 00:00:44
12607,122,0 days 00:00:14
12608,122,0 days 00:00:04
12609,122,0 days 00:00:58
12610,122,0 days 00:00:43
12611,122,0 days 00:00:31
12612,122,0 days 00:01:25
12613,122,0 days 00:01:26
12614,122,0 days 00:01:50
12615,122,0 days 00:00:21
12616,122,0 days 00:01:48
12617,122,0 days 00:01:58
12618,122,0 days 00:01:25
12619,122,0 days 00:00:07
12620,122,0 days 00:00:35
12621,122,0 days 00:03:51
12622,122,0 days 00:05:09
12623,122,0 days 00:04:21
12624,122,0 days 00:03:45
12625,122,0 days 00:04:43
12626,122,0 days 00:04:47
12627,122,0 days 00:04:01
12628,122,0 days 00:00:02
12629,122,0 days 00:01:12
12630,122,0 days 00:02:13
12631,122,0 days 00:01:29
12632,122,0 days 00:01:38
12633,122,0 days 00:01:45
12634,122,0 days 00:00:31
12635,122,0 days 00:01:13
12636,122,0 days 00:01:18
12637,122,0 days 00:00:27
12638,122,0 days 00:01:01
12639,122,0 days 00:00:44
12640,122,0 days 00:00:42
12641,122,-1 days +23:59:46
12642,122,0 days 00:00:23
12643,122,0 days 00:00:02
12644,122,0 days 00:01:04
12645,122,0 days 00:01:04
12646,122,0 days 00:00:56
12647,122,0 days 00:00:38
12648,122,0 days 00:01:12
12649,122,0 days 00:01:52
12650,122,0 days 00:00:02
12651,122,0 days 00:00:12
12652,122,0 days 00:00:39
12653,122,0 days 00:01:01
12654,122,-1 days +23:59:56
12655,122,0 days 00:00:04
12656,122,0 days 00:00:51
12657,122,0 days 00:01:25
12658,122,0 days 00:01:16
12659,122,0 days 00:01:09
12660,122,0 days 00:02:09
12661,122,0 days 00:02:22
12662,122,0 days 00:01:36
12663,122,0 days 00:00:03
12664,122,0 days 00:00:36
12665,122,0 days 00:01:50
12666,122,0 days 00:02:27
12667,122,0 days 00:02:07
12668,122,0 days 00:01:49
12669,122,0 days 00:00:02
12670,122,0 days 00:00:49
12671,122,0 days 00:00:32
12672,122,0 days 00:00:08
12673,122,0 days 00:00:32
12674,122,0 days 00:00:02
12675,122,0 days 00:00:02
12676,122,0 days 00:00:49
12677,122,0 days 00:01:08
12678,122,0 days 00:00:17
12679,122,0 days 00:01:26
12680,122,0 days 00:01:43
12681,122,0 days 00:00:57
12682,122,0 days 00:01:34
12683,122,0 days 00:02:03
12684,122,0 days 00:02:28
12685,122,0 days 00:00:36
12686,122,0 days 00:00:40
12687,122,0 days 00:00:56
12688,122,0 days 00:00:06
12689,122,0 days 00:00:02
12690,122,0 days 00:00:30
12691,122,0 days 00:00:14
12692,122,0 days 00:00:39
12693,122,0 days 00:00:34
12694,122,0 days 00:00:02
12695,122,0 days 00:00:50
12696,122,0 days 00:00:34
12697,122,0 days 00:00:20
12698,122,-1 days +23:59:59
12699,122,-1 days +23:59:52
12700,122,0 days 00:01:14
12701,122,0 days 00:01:58
12702,122,0 days 00:01:42
12703,122,0 days 00:01:14
12704,122,-1 days +23:59:59
12705,122,0 days 00:00:07
12706,122,0 days 00:00:15
12707,122,0 days 00:00:01
12708,122,0 days 00:00:00
12709,122,0 days 00:01:05
12710,122,0 days 00:00:39
12711,122,0 days 00:01:26
12712,122,0 days 00:00:47
12713,122,0 days 00:00:47
12714,122,-1 days +23:59:59
12715,122,0 days 00:00:56
12716,122,0 days 00:01:45
12717,122,0 days 00:01:02
12718,122,0 days 00:01:53
12719,122,0 days 00:02:37
12720,122,0 days 00:03:32
12721,122,0 days 00:01:29
12722,122,0 days 00:01:39
12723,122,0 days 00:01:44
12724,122,0 days 00:02:08
12725,122,0 days 00:01:50
12726,122,0 days 00:00:10
12727,122,0 days 00:00:14
12728,122,0 days 00:01:47
12729,122,0 days 00:02:48
12730,122,0 days 00:01:53
12731,122,0 days 00:02:37
12732,122,0 days 00:02:14
12733,122,0 days 00:02:41
12734,122,0 days 00:02:24
12735,122,0 days 00:00:56
12736,122,0 days 00:03:49
12737,122,0 days 00:04:20
12738,122,0 days 00:03:43
12739,122,0 days 00:03:52
12740,122,0 days 00:03:19
12741,122,0 days 00:00:48
12742,122,0 days 00:01:10
12743,122,0 days 00:01:59
12744,122,0 days 00:01:03
12745,122,0 days 00:01:50
12746,122,0 days 00:01:30
12747,122,0 days 00:00:28
12748,122,0 days 00:00:01
12749,122,0 days 00:01:12
12750,122,0 days 00:00:10
12751,122,0 days 00:02:18
12752,122,0 days 00:02:37
12753,122,0 days 00:01:33
12754,122,0 days 00:02:26
12755,122,0 days 00:03:05
12756,122,0 days 00:02:51
12757,122,0 days 00:02:03
12758,122,0 days 00:02:13
12759,122,0 days 00:02:28
12760,122,0 days 00:01:30
12761,122,0 days 00:00:07
12762,122,0 days 00:00:36
12763,122,0 days 00:01:33
12764,122,0 days 00:02:42
12765,122,0 days 00:02:26
12766,122,0 days 00:01:56
12767,122,0 days 00:01:26
12768,122,0 days 00:02:24
12769,122,0 days 00:02:02
12770,122,-1 days +23:59:57
12771,122,0 days 00:01:53
12772,122,0 days 00:03:10
12773,122,0 days 00:02:39
12774,122,0 days 00:02:56
12775,122,0 days 00:03:27
12776,122,0 days 00:03:34
12777,122,0 days 00:01:52
12778,122,0 days 00:02:26
12779,122,0 days 00:02:18
12780,122,0 days 00:01:09
12781,122,0 days 00:01:37
12782,122,0 days 00:01:16
12783,122,0 days 00:01:42
12784,122,0 days 00:01:02
12785,122,0 days 00:00:24
12786,122,0 days 00:00:00
12787,122,0 days 00:01:01
12788,122,0 days 00:01:50
12789,122,0 days 00:01:50
12790,122,0 days 00:01:28
12791,122,0 days 00:01:55
12792,122,0 days 00:01:37
12793,122,0 days 00:01:31
12794,122,0 days 00:02:00
12795,122,0 days 00:01:53
12796,122,0 days 00:01:26
12797,122,-1 days +23:59:55
12798,122,0 days 00:01:05
12799,122,0 days 00:03:29
12800,122,0 days 00:04:11
12801,122,0 days 00:03:10
12802,122,0 days 00:02:29
12803,122,0 days 00:01:41
12804,122,0 days 00:01:04
12805,122,0 days 00:00:33
12806,122,0 days 00:00:00
12807,122,0 days 00:02:14
12808,122,0 days 00:03:19
12809,122,0 days 00:03:46
12810,122,0 days 00:02:36
12811,122,0 days 00:02:32
12812,122,0 days 00:02:43
12813,122,0 days 00:01:13
12814,122,0 days 00:01:58
12815,122,0 days 00:02:12
12816,122,0 days 00:01:18
12817,122,0 days 00:01:58
12818,122,0 days 00:01:35
12819,122,0 days 00:02:34
12820,122,0 days 00:02:35
12821,122,0 days 00:02:00
12822,122,0 days 00:00:10
12823,122,0 days 00:01:25
12824,122,0 days 00:01:52
12825,122,0 days 00:01:32
12826,122,0 days 00:01:08
12827,122,0 days 00:01:54
12828,122,0 days 00:01:59
12829,122,0 days 00:01:30
12830,122,0 days 00:01:49
12831,122,0 days 00:02:17
12832,122,0 days 00:00:53
12833,122,0 days 00:00:21
12834,122,0 days 00:01:39
12835,122,0 days 00:03:04
12836,122,0 days 00:03:08
12837,122,0 days 00:02:52
12838,122,0 days 00:02:20
12839,122,0 days 00:02:08
12840,122,0 days 00:01:27
12841,122,0 days 00:00:49
12842,122,-1 days +23:59:59
12843,122,0 days 00:02:09
12844,122,0 days 00:03:02
12845,122,0 days 00:04:06
12846,122,0 days 00:03:44
12847,122,0 days 00:03:24
12848,122,0 days 00:01:24
12849,122,0 days 00:02:05
12850,122,0 days 00:01:38
12851,122,0 days 00:00:23
12852,122,0 days 00:00:34
12853,122,0 days 00:00:07
12854,122,0 days 00:00:03
