,Route ID,Difference
10201,122,0 days 00:05:20
10202,122,0 days 00:05:49
10203,122,0 days 00:04:29
10204,122,0 days 00:04:44
10205,122,0 days 00:05:02
10206,122,0 days 00:05:39
10207,122,0 days 00:05:40
10208,122,0 days 00:06:12
10209,122,0 days 00:05:41
10210,122,0 days 00:05:25
10211,122,0 days 00:04:41
10212,122,0 days 00:00:55
10213,122,0 days 00:01:07
10214,122,-1 days +23:59:55
10215,122,0 days 00:01:18
10216,122,0 days 00:01:06
10217,122,0 days 00:02:26
10218,122,0 days 00:01:29
10219,122,0 days 00:00:26
10220,122,0 days 00:00:01
10221,122,0 days 00:00:54
10222,122,0 days 00:01:08
10223,122,0 days 00:00:24
10224,122,-1 days +23:59:46
10225,122,0 days 00:00:18
10226,122,0 days 00:01:05
10227,122,0 days 00:00:00
10228,122,0 days 00:00:40
10229,122,0 days 00:01:00
10230,122,0 days 00:00:57
10231,122,-1 days +23:59:52
10232,122,0 days 00:00:24
10233,122,0 days 00:01:22
10234,122,0 days 00:01:02
10235,122,-1 days +23:59:35
10236,122,0 days 00:00:01
10237,122,0 days 00:00:11
10238,122,-1 days +23:58:29
10239,122,0 days 00:03:02
10240,122,0 days 00:02:16
10241,122,0 days 00:01:56
10242,122,0 days 00:02:16
10243,122,0 days 00:02:07
10244,122,0 days 00:01:02
10245,122,0 days 00:02:45
10246,122,0 days 00:02:59
10247,122,0 days 00:01:56
10248,122,0 days 00:02:48
10249,122,0 days 00:02:27
10250,122,0 days 00:04:17
10251,122,0 days 00:03:16
10252,122,0 days 00:02:46
10253,122,0 days 00:00:03
10254,122,0 days 00:00:56
10255,122,0 days 00:00:38
10256,122,-1 days +23:59:40
10257,122,-1 days +23:59:45
10258,122,0 days 00:00:03
10259,122,0 days 00:00:06
10260,122,0 days 00:00:02
10261,122,0 days 00:00:48
10262,122,0 days 00:01:44
10263,122,0 days 00:01:39
10264,122,0 days 00:00:39
10265,122,0 days 00:01:08
10266,122,0 days 00:02:52
10267,122,0 days 00:03:38
10268,122,0 days 00:02:33
10269,122,0 days 00:02:52
10270,122,0 days 00:02:00
10271,122,0 days 00:01:28
10272,122,0 days 00:01:03
10273,122,0 days 00:00:04
10274,122,0 days 00:03:09
10275,122,0 days 00:04:41
10276,122,0 days 00:05:34
10277,122,0 days 00:06:03
10278,122,0 days 00:05:55
10279,122,0 days 00:01:58
10280,122,0 days 00:02:12
10281,122,0 days 00:02:27
10282,122,0 days 00:01:12
10283,122,0 days 00:01:44
10284,122,0 days 00:01:20
10285,122,0 days 00:01:15
10286,122,0 days 00:00:31
10287,122,0 days 00:00:16
10288,122,0 days 00:00:00
10289,122,0 days 00:00:36
10290,122,0 days 00:00:44
10291,122,-1 days +23:59:56
10292,122,0 days 00:00:08
10293,122,0 days 00:00:47
10294,122,0 days 00:00:48
10295,122,0 days 00:00:01
10296,122,0 days 00:01:24
10297,122,0 days 00:02:09
10298,122,0 days 00:00:26
10299,122,0 days 00:01:41
10300,122,0 days 00:02:46
10301,122,0 days 00:04:22
10302,122,0 days 00:03:33
10303,122,0 days 00:02:54
10304,122,0 days 00:03:49
10305,122,0 days 00:03:27
10306,122,0 days 00:02:23
10307,122,-1 days +23:59:55
10308,122,0 days 00:00:00
10309,122,0 days 00:00:49
10310,122,0 days 00:00:27
10311,122,0 days 00:00:33
10312,122,0 days 00:00:12
10313,122,-1 days +23:59:56
10314,122,0 days 00:01:12
10315,122,0 days 00:01:50
10316,122,0 days 00:01:32
10317,122,0 days 00:01:28
10318,122,0 days 00:00:52
10319,122,0 days 00:02:41
10320,122,0 days 00:01:30
10321,122,0 days 00:00:38
10322,122,-1 days +23:59:56
10323,122,0 days 00:00:49
10324,122,0 days 00:01:11
10325,122,0 days 00:00:51
10326,122,0 days 00:01:38
10327,122,0 days 00:02:02
10328,122,0 days 00:03:14
10329,122,0 days 00:02:35
10330,122,0 days 00:02:46
10331,122,0 days 00:03:38
10332,122,0 days 00:02:32
10333,122,0 days 00:02:02
10334,122,0 days 00:01:29
10335,122,0 days 00:01:39
10336,122,0 days 00:01:16
10337,122,0 days 00:00:36
10338,122,0 days 00:00:20
10339,122,0 days 00:00:11
10340,122,-1 days +23:59:56
10341,122,0 days 00:00:03
10342,122,-1 days +23:59:56
10343,122,0 days 00:00:54
10344,122,0 days 00:01:02
10345,122,0 days 00:00:35
10346,122,0 days 00:00:08
10347,122,-1 days +23:59:56
10348,122,0 days 00:02:03
10349,122,0 days 00:03:12
10350,122,0 days 00:02:03
10351,122,0 days 00:02:53
10352,122,0 days 00:02:16
10353,122,0 days 00:04:23
10354,122,0 days 00:03:24
10355,122,0 days 00:02:20
10356,122,0 days 00:00:04
10357,122,0 days 00:01:08
10358,122,0 days 00:01:45
10359,122,0 days 00:01:27
10360,122,0 days 00:02:00
10361,122,0 days 00:02:24
10362,122,0 days 00:02:18
10363,122,0 days 00:00:40
10364,122,0 days 00:01:33
10365,122,0 days 00:01:50
10366,122,0 days 00:01:50
10367,122,0 days 00:00:20
10368,122,0 days 00:00:50
10369,122,0 days 00:00:57
10370,122,0 days 00:01:56
10371,122,0 days 00:00:46
10372,122,0 days 00:00:17
10373,122,0 days 00:01:13
10374,122,0 days 00:01:02
10375,122,0 days 00:00:20
10376,122,-1 days +23:59:58
10377,122,0 days 00:01:06
10378,122,0 days 00:01:53
10379,122,0 days 00:01:18
10380,122,0 days 00:01:24
10381,122,0 days 00:01:22
10382,122,-1 days +23:59:53
10383,122,0 days 00:01:02
10384,122,0 days 00:02:13
10385,122,0 days 00:00:57
10386,122,0 days 00:02:03
10387,122,0 days 00:01:40
10388,122,0 days 00:01:34
10389,122,0 days 00:00:12
10390,122,0 days 00:00:19
10391,122,-1 days +23:59:58
10392,122,0 days 00:00:22
10393,122,0 days 00:00:21
10394,122,-1 days +23:59:54
10395,122,0 days 00:00:37
10396,122,0 days 00:01:20
10397,122,0 days 00:01:53
10398,122,-1 days +23:59:51
10399,122,0 days 00:00:02
10400,122,0 days 00:00:45
10401,122,0 days 00:01:06
10402,122,-1 days +23:59:53
10403,122,0 days 00:00:02
10404,122,0 days 00:00:16
10405,122,0 days 00:01:02
10406,122,-1 days +23:59:57
10407,122,-1 days +23:59:58
10408,122,0 days 00:00:26
10409,122,0 days 00:00:27
10410,122,-1 days +23:59:34
10411,122,0 days 00:00:02
10412,122,0 days 00:01:01
10413,122,0 days 00:02:02
10414,122,0 days 00:01:23
10415,122,0 days 00:01:48
10416,122,0 days 00:01:47
10417,122,0 days 00:00:00
10418,122,0 days 00:00:19
10419,122,0 days 00:00:37
10420,122,0 days 00:00:01
10421,122,0 days 00:00:21
10422,122,0 days 00:00:14
10423,122,0 days 00:00:41
10424,122,-1 days +23:59:50
10425,122,0 days 00:00:06
10426,122,-1 days +23:59:52
10427,122,0 days 00:01:03
10428,122,0 days 00:01:36
10429,122,0 days 00:01:24
10430,122,0 days 00:01:53
10431,122,0 days 00:02:08
10432,122,0 days 00:01:53
10433,122,0 days 00:00:03
10434,122,0 days 00:00:29
10435,122,0 days 00:00:53
10436,122,0 days 00:01:31
10437,122,0 days 00:00:08
10438,122,0 days 00:00:43
10439,122,0 days 00:01:53
10440,122,0 days 00:01:45
10441,122,0 days 00:01:49
10442,122,0 days 00:01:34
10443,122,0 days 00:02:27
10444,122,0 days 00:02:55
10445,122,0 days 00:02:13
10446,122,0 days 00:00:11
10447,122,0 days 00:00:56
10448,122,0 days 00:02:05
10449,122,0 days 00:02:13
10450,122,0 days 00:04:10
10451,122,0 days 00:04:49
10452,122,0 days 00:04:35
10453,122,0 days 00:04:23
10454,122,0 days 00:01:28
10455,122,0 days 00:01:54
10456,122,0 days 00:02:11
10457,122,0 days 00:01:31
10458,122,0 days 00:01:54
10459,122,0 days 00:01:09
10460,122,0 days 00:01:59
10461,122,0 days 00:00:56
10462,122,0 days 00:01:01
10463,122,0 days 00:00:02
10464,122,0 days 00:01:22
10465,122,0 days 00:01:53
10466,122,0 days 00:02:13
10467,122,0 days 00:01:52
10468,122,0 days 00:03:10
10469,122,0 days 00:03:44
10470,122,0 days 00:04:39
10471,122,0 days 00:02:38
10472,122,0 days 00:03:03
10473,122,0 days 00:03:05
10474,122,0 days 00:03:33
10475,122,0 days 00:02:03
10476,122,0 days 00:02:40
10477,122,0 days 00:03:45
10478,122,0 days 00:03:57
10479,122,0 days 00:02:45
10480,122,0 days 00:01:51
10481,122,0 days 00:01:29
10482,122,0 days 00:02:00
10483,122,0 days 00:00:57
10484,122,0 days 00:00:05
10485,122,0 days 00:02:31
10486,122,0 days 00:03:38
10487,122,0 days 00:04:20
10488,122,0 days 00:04:20
10489,122,0 days 00:03:42
10490,122,0 days 00:00:50
10491,122,0 days 00:00:58
10492,122,0 days 00:01:31
10493,122,0 days 00:00:26
10494,122,0 days 00:01:12
10495,122,0 days 00:00:56
10496,122,0 days 00:00:01
10497,122,0 days 00:00:33
10498,122,0 days 00:00:32
10499,122,0 days 00:00:05
10500,122,0 days 00:00:51
10501,122,0 days 00:00:49
10502,122,0 days 00:00:35
10503,122,0 days 00:01:31
10504,122,0 days 00:01:28
10505,122,0 days 00:01:49
10506,122,0 days 00:00:22
10507,122,0 days 00:01:30
10508,122,0 days 00:02:17
10509,122,0 days 00:03:01
10510,122,0 days 00:01:39
10511,122,0 days 00:01:45
10512,122,0 days 00:03:10
10513,122,0 days 00:03:07
10514,122,0 days 00:02:10
10515,122,0 days 00:01:54
10516,122,0 days 00:02:29
10517,122,0 days 00:02:50
10518,122,0 days 00:02:18
10519,122,0 days 00:00:05
10520,122,0 days 00:01:40
10521,122,0 days 00:02:57
10522,122,0 days 00:03:30
10523,122,0 days 00:03:08
10524,122,0 days 00:02:36
10525,122,-1 days +23:59:58
10526,122,0 days 00:00:45
10527,122,0 days 00:00:51
10528,122,0 days 00:00:00
10529,122,0 days 00:00:33
10530,122,0 days 00:00:24
10531,122,0 days 00:00:00
10532,122,-1 days +23:59:59
10533,122,-1 days +23:59:58
10534,122,-1 days +23:59:59
10535,122,0 days 00:01:20
10536,122,0 days 00:01:17
10537,122,0 days 00:01:28
10538,122,0 days 00:02:31
10539,122,0 days 00:02:48
10540,122,0 days 00:02:24
10541,122,0 days 00:00:23
10542,122,0 days 00:01:12
10543,122,0 days 00:01:31
10544,122,0 days 00:02:02
10545,122,0 days 00:00:30
10546,122,0 days 00:00:19
10547,122,0 days 00:01:00
10548,122,0 days 00:00:00
10549,122,0 days 00:00:49
10550,122,0 days 00:00:51
10551,122,0 days 00:01:18
10552,122,0 days 00:00:59
10553,122,-1 days +23:59:32
10554,122,0 days 00:00:00
10555,122,0 days 00:02:11
10556,122,0 days 00:03:21
10557,122,0 days 00:04:14
10558,122,0 days 00:04:05
10559,122,0 days 00:03:20
10560,122,0 days 00:00:41
10561,122,0 days 00:01:13
10562,122,0 days 00:01:36
10563,122,0 days 00:00:28
10564,122,0 days 00:01:10
10565,122,0 days 00:01:03
10566,122,0 days 00:01:29
10567,122,0 days 00:02:23
10568,122,0 days 00:02:01
10569,122,0 days 00:00:00
10570,122,0 days 00:01:22
10571,122,0 days 00:01:10
10572,122,0 days 00:01:31
10573,122,0 days 00:02:36
10574,122,0 days 00:03:13
10575,122,0 days 00:04:00
10576,122,0 days 00:04:12
10577,122,0 days 00:02:51
10578,122,0 days 00:03:55
10579,122,0 days 00:04:38
10580,122,0 days 00:05:03
10581,122,0 days 00:03:45
10582,122,0 days 00:03:13
10583,122,0 days 00:04:08
10584,122,0 days 00:03:28
10585,122,0 days 00:04:33
10586,122,0 days 00:03:58
10587,122,0 days 00:03:29
10588,122,0 days 00:03:18
10589,122,0 days 00:01:52
10590,122,0 days 00:00:00
10591,122,0 days 00:00:20
10592,122,0 days 00:01:48
10593,122,0 days 00:02:26
10594,122,0 days 00:01:58
10595,122,0 days 00:02:03
10596,122,0 days 00:02:05
10597,122,-1 days +23:59:59
10598,122,0 days 00:01:08
10599,122,0 days 00:01:05
10600,122,0 days 00:01:11
10601,122,0 days 00:01:01
10602,122,0 days 00:01:08
10603,122,0 days 00:00:49
10604,122,0 days 00:01:04
10605,122,0 days 00:00:17
10606,122,0 days 00:00:06
10607,122,-1 days +23:59:58
10608,122,0 days 00:02:16
10609,122,0 days 00:03:35
10610,122,0 days 00:03:08
10611,122,0 days 00:03:11
10612,122,0 days 00:03:28
10613,122,0 days 00:03:33
10614,122,0 days 00:03:17
10615,122,0 days 00:03:41
10616,122,0 days 00:03:53
10617,122,0 days 00:04:08
10618,122,0 days 00:02:51
10619,122,0 days 00:02:27
10620,122,0 days 00:03:27
10621,122,0 days 00:02:36
10622,122,0 days 00:03:42
10623,122,0 days 00:03:07
10624,122,0 days 00:02:37
10625,122,0 days 00:02:31
10626,122,0 days 00:00:54
10627,122,0 days 00:00:03
10628,122,0 days 00:01:29
10629,122,0 days 00:02:26
10630,122,0 days 00:02:37
10631,122,0 days 00:02:21
10632,122,0 days 00:01:51
10633,122,-1 days +23:59:45
10634,122,0 days 00:00:37
10635,122,0 days 00:00:30
10636,122,0 days 00:00:25
10637,122,0 days 00:00:20
10638,122,0 days 00:00:07
10639,122,0 days 00:00:27
10640,122,0 days 00:00:02
10641,122,-1 days +23:59:48
10642,122,0 days 00:00:02
10643,122,0 days 00:01:04
10644,122,0 days 00:01:38
10645,122,0 days 00:01:24
10646,122,0 days 00:02:35
10647,122,0 days 00:03:32
10648,122,0 days 00:04:13
10649,122,0 days 00:01:29
10650,122,0 days 00:02:20
10651,122,0 days 00:02:38
10652,122,0 days 00:02:52
10653,122,0 days 00:03:51
10654,122,0 days 00:02:25
10655,122,0 days 00:01:47
10656,122,0 days 00:02:40
10657,122,0 days 00:01:43
10658,122,0 days 00:01:40
10659,122,0 days 00:02:59
10660,122,0 days 00:03:40
10661,122,0 days 00:03:04
10662,122,0 days 00:01:51
10663,122,0 days 00:00:02
10664,122,0 days 00:03:16
10665,122,0 days 00:04:04
10666,122,0 days 00:05:12
10667,122,0 days 00:05:00
10668,122,0 days 00:04:27
10669,122,0 days 00:01:50
10670,122,0 days 00:02:27
10671,122,0 days 00:02:26
10672,122,0 days 00:01:32
10673,122,0 days 00:02:36
10674,122,0 days 00:02:36
10675,122,0 days 00:02:44
10676,122,0 days 00:01:44
10677,122,0 days 00:00:59
10678,122,0 days 00:00:00
10679,122,0 days 00:01:04
10680,122,0 days 00:01:41
10681,122,0 days 00:02:24
10682,122,0 days 00:02:19
10683,122,0 days 00:02:18
10684,122,0 days 00:02:19
10685,122,0 days 00:00:03
10686,122,0 days 00:00:08
10687,122,0 days 00:01:01
10688,122,0 days 00:01:13
10689,122,-1 days +23:59:54
10690,122,-1 days +23:59:40
10691,122,0 days 00:00:32
10692,122,0 days 00:00:23
10693,122,0 days 00:00:15
10694,122,-1 days +23:59:42
10695,122,-1 days +23:59:10
10696,122,0 days 00:00:00
10697,122,0 days 00:00:05
10698,122,0 days 00:00:04
10699,122,0 days 00:03:41
10700,122,0 days 00:03:54
10701,122,0 days 00:04:46
10702,122,0 days 00:04:27
10703,122,0 days 00:05:27
10704,122,0 days 00:03:31
10705,122,0 days 00:04:26
10706,122,0 days 00:04:28
10707,122,0 days 00:04:30
10708,122,0 days 00:04:40
10709,122,0 days 00:04:17
10710,122,0 days 00:04:16
10711,122,0 days 00:04:21
10712,122,0 days 00:04:16
10713,122,0 days 00:02:19
10714,122,0 days 00:03:30
10715,122,0 days 00:03:45
10716,122,0 days 00:03:40
10717,122,0 days 00:04:22
10718,122,0 days 00:05:10
10719,122,0 days 00:05:56
10720,122,0 days 00:04:02
10721,122,0 days 00:04:32
10722,122,0 days 00:04:54
10723,122,0 days 00:05:11
10724,122,0 days 00:03:39
10725,122,0 days 00:03:08
10726,122,0 days 00:04:43
10727,122,0 days 00:04:54
10728,122,0 days 00:05:02
10729,122,0 days 00:04:47
10730,122,0 days 00:05:31
10731,122,0 days 00:05:13
10732,122,0 days 00:03:38
10733,122,0 days 00:00:03
10734,122,0 days 00:03:32
10735,122,0 days 00:05:17
10736,122,0 days 00:06:11
10737,122,0 days 00:05:53
10738,122,0 days 00:05:46
10739,122,0 days 00:02:34
10740,122,0 days 00:03:28
10741,122,0 days 00:03:20
10742,122,0 days 00:02:14
10743,122,0 days 00:03:10
10744,122,0 days 00:03:02
10745,122,0 days 00:03:44
10746,122,0 days 00:02:36
10747,122,0 days 00:02:42
10748,122,0 days 00:01:14
10749,122,0 days 00:03:04
10750,122,0 days 00:02:51
10751,122,0 days 00:02:22
10752,122,0 days 00:03:29
10753,122,0 days 00:03:14
10754,122,0 days 00:04:08
10755,122,0 days 00:02:30
10756,122,0 days 00:03:24
10757,122,0 days 00:03:35
10758,122,0 days 00:03:33
10759,122,0 days 00:03:58
10760,122,0 days 00:02:25
10761,122,0 days 00:02:10
10762,122,0 days 00:03:55
10763,122,0 days 00:04:23
10764,122,0 days 00:04:10
10765,122,0 days 00:03:27
10766,122,0 days 00:02:54
10767,122,0 days 00:03:08
10768,122,0 days 00:02:45
10769,122,-1 days +23:59:56
10770,122,0 days 00:01:19
10771,122,0 days 00:02:09
10772,122,0 days 00:01:54
10773,122,0 days 00:01:57
10774,122,0 days 00:01:28
10775,122,-1 days +23:59:58
10776,122,0 days 00:00:16
10777,122,0 days 00:00:13
10778,122,-1 days +23:59:52
10779,122,0 days 00:00:11
10780,122,0 days 00:00:04
10781,122,-1 days +23:59:53
10782,122,-1 days +23:59:55
10783,122,0 days 00:00:27
10784,122,-1 days +23:59:56
10785,122,0 days 00:01:06
10786,122,0 days 00:01:42
10787,122,0 days 00:01:11
10788,122,0 days 00:00:59
10789,122,0 days 00:01:34
10790,122,0 days 00:01:18
10791,122,0 days 00:00:18
10792,122,0 days 00:00:28
10793,122,0 days 00:01:20
10794,122,0 days 00:01:11
10795,122,0 days 00:00:22
10796,122,-1 days +23:59:58
10797,122,0 days 00:01:07
10798,122,0 days 00:00:12
10799,122,0 days 00:00:01
10800,122,-1 days +23:59:57
10801,122,0 days 00:00:16
10802,122,0 days 00:00:08
10803,122,0 days 00:01:10
10804,122,0 days 00:00:01
10805,122,0 days 00:03:03
10806,122,0 days 00:04:21
10807,122,0 days 00:03:38
10808,122,0 days 00:03:26
10809,122,0 days 00:03:26
10810,122,-1 days +23:59:55
10811,122,0 days 00:01:57
10812,122,0 days 00:02:04
10813,122,0 days 00:01:24
10814,122,0 days 00:01:42
10815,122,0 days 00:01:13
10816,122,0 days 00:02:11
10817,122,0 days 00:01:16
10818,122,0 days 00:00:24
10819,122,-1 days +23:59:55
10820,122,0 days 00:01:33
10821,122,0 days 00:02:11
10822,122,0 days 00:02:17
10823,122,0 days 00:02:26
10824,122,0 days 00:03:02
10825,122,0 days 00:02:51
10826,122,0 days 00:01:22
10827,122,0 days 00:02:05
10828,122,0 days 00:02:17
10829,122,0 days 00:02:59
10830,122,0 days 00:02:46
10831,122,0 days 00:01:56
10832,122,0 days 00:01:43
10833,122,0 days 00:02:25
10834,122,0 days 00:02:08
10835,122,0 days 00:02:23
10836,122,0 days 00:01:56
10837,122,0 days 00:03:07
10838,122,-1 days +23:59:56
10839,122,0 days 00:00:08
10840,122,0 days 00:01:27
10841,122,0 days 00:02:00
10842,122,0 days 00:01:35
10843,122,0 days 00:01:04
10844,122,-1 days +23:59:55
10845,122,0 days 00:01:09
10846,122,0 days 00:01:30
10847,122,0 days 00:00:25
10848,122,0 days 00:01:26
10849,122,0 days 00:01:04
10850,122,0 days 00:01:38
10851,122,0 days 00:01:00
10852,122,0 days 00:00:26
10853,122,-1 days +23:59:56
10854,122,0 days 00:00:37
10855,122,0 days 00:01:13
10856,122,0 days 00:00:50
10857,122,0 days 00:01:41
10858,122,0 days 00:02:19
10859,122,0 days 00:02:16
10860,122,0 days 00:01:33
10861,122,0 days 00:02:00
10862,122,0 days 00:02:42
10863,122,0 days 00:03:19
10864,122,0 days 00:01:57
10865,122,0 days 00:01:16
10866,122,0 days 00:00:02
10867,122,0 days 00:02:30
10868,122,0 days 00:03:02
10869,122,0 days 00:03:53
10870,122,0 days 00:03:37
10871,122,0 days 00:03:53
10872,122,0 days 00:02:42
10873,122,0 days 00:00:20
10874,122,0 days 00:01:03
10875,122,0 days 00:01:16
10876,122,0 days 00:01:10
10877,122,0 days 00:01:17
10878,122,0 days 00:00:55
10879,122,0 days 00:00:50
10880,122,0 days 00:00:03
10881,122,0 days 00:00:15
10882,122,0 days 00:00:01
10883,122,0 days 00:01:10
10884,122,0 days 00:01:45
10885,122,0 days 00:01:45
10886,122,0 days 00:01:40
10887,122,0 days 00:02:02
10888,122,0 days 00:02:42
10889,122,0 days 00:00:57
10890,122,0 days 00:00:10
10891,122,0 days 00:02:08
10892,122,0 days 00:03:23
10893,122,0 days 00:03:39
10894,122,0 days 00:03:16
10895,122,0 days 00:03:12
10896,122,0 days 00:00:34
10897,122,0 days 00:01:24
10898,122,0 days 00:01:18
10899,122,0 days 00:00:09
10900,122,0 days 00:00:45
10901,122,0 days 00:00:23
10902,122,-1 days +23:59:58
10903,122,-1 days +23:59:51
10904,122,-1 days +23:59:57
10905,122,-1 days +23:59:55
10906,122,0 days 00:01:06
10907,122,0 days 00:00:01
10908,122,0 days 00:01:22
10909,122,0 days 00:02:17
10910,122,0 days 00:03:18
10911,122,0 days 00:03:07
10912,122,0 days 00:02:52
10913,122,0 days 00:00:20
10914,122,0 days 00:02:48
10915,122,0 days 00:03:00
10916,122,0 days 00:03:08
10917,122,0 days 00:03:03
10918,122,0 days 00:00:04
10919,122,0 days 00:02:06
10920,122,0 days 00:01:53
10921,122,0 days 00:02:50
10922,122,0 days 00:02:38
10923,122,0 days 00:03:32
10924,122,0 days 00:00:02
10925,122,0 days 00:00:08
10926,122,0 days 00:01:11
10927,122,0 days 00:00:59
10928,122,0 days 00:00:54
10929,122,0 days 00:00:18
10930,122,0 days 00:00:21
10931,122,0 days 00:00:33
10932,122,0 days 00:00:16
10933,122,0 days 00:01:52
10934,122,0 days 00:01:36
10935,122,0 days 00:00:56
10936,122,0 days 00:02:50
10937,122,0 days 00:04:15
10938,122,0 days 00:04:24
10939,122,0 days 00:04:23
10940,122,0 days 00:04:24
10941,122,0 days 00:04:45
10942,122,0 days 00:04:46
10943,122,0 days 00:03:21
10944,122,0 days 00:00:01
10945,122,0 days 00:00:28
10946,122,0 days 00:00:49
10947,122,0 days 00:00:42
10948,122,0 days 00:00:42
10949,122,0 days 00:00:29
10950,122,0 days 00:00:44
10951,122,0 days 00:00:36
10952,122,-1 days +23:59:57
10953,122,0 days 00:00:21
10954,122,-1 days +23:59:59
10955,122,-1 days +23:59:51
10956,122,0 days 00:00:04
10957,122,-1 days +23:59:57
10958,122,-1 days +23:59:57
10959,122,0 days 00:00:03
10960,122,0 days 00:00:42
10961,122,-1 days +23:59:58
10962,122,0 days 00:00:43
10963,122,0 days 00:00:31
10964,122,0 days 00:00:03
10965,122,0 days 00:01:41
10966,122,0 days 00:02:13
10967,122,0 days 00:00:49
10968,122,0 days 00:01:54
10969,122,0 days 00:01:55
10970,122,0 days 00:01:22
10971,122,0 days 00:01:12
10972,122,0 days 00:01:15
10973,122,0 days 00:01:17
10974,122,0 days 00:00:14
10975,122,0 days 00:01:33
10976,122,0 days 00:01:28
10977,122,0 days 00:01:31
10978,122,0 days 00:00:42
10979,122,0 days 00:00:29
10980,122,0 days 00:00:11
10981,122,0 days 00:01:16
10982,122,0 days 00:01:20
10983,122,0 days 00:01:31
10984,122,0 days 00:02:10
10985,122,0 days 00:02:27
10986,122,0 days 00:01:21
10987,122,0 days 00:02:21
10988,122,0 days 00:02:05
10989,122,0 days 00:02:20
10990,122,0 days 00:02:19
10991,122,0 days 00:01:17
10992,122,0 days 00:00:45
10993,122,0 days 00:01:21
10994,122,0 days 00:02:30
10995,122,0 days 00:02:04
10996,122,0 days 00:03:13
10997,122,0 days 00:02:33
10998,122,0 days 00:00:57
10999,122,0 days 00:00:03
11000,122,0 days 00:01:05
11001,122,0 days 00:00:55
11002,122,0 days 00:01:32
11003,122,0 days 00:01:15
11004,122,0 days 00:01:42
11005,122,0 days 00:01:25
11006,122,0 days 00:00:02
11007,122,0 days 00:01:19
11008,122,0 days 00:01:04
11009,122,0 days 00:01:09
11010,122,0 days 00:01:17
11011,122,0 days 00:01:03
11012,122,0 days 00:01:48
11013,122,0 days 00:00:03
11014,122,0 days 00:00:52
11015,122,0 days 00:00:40
11016,122,0 days 00:01:10
11017,122,0 days 00:01:46
11018,122,0 days 00:02:28
11019,122,0 days 00:02:08
11020,122,0 days 00:00:00
11021,122,0 days 00:01:23
11022,122,0 days 00:01:08
